"PO_NUMBER","CREATE_OPID","REQUESTOR","BIB_ID","OPERATOR_ID","FIELD_008","BIB_FORMAT","ISBN","DATE_TYPE_STATUS","BEGIN_PUB_DATE","PUB_PLACE","PUBLISHER","LOCATION_CODE","Get980y","Get980h","Get980z","Get980v","VENDOR_CODE","PO_CREATE_DATE"
"267435","SYSTEM",,"10343557",,"180305r20102018enk           000 0 eng d","am","9781910695630 ","r","2010","London : ","Fitzcarraldo Editions, ","olin","","p3251","","CouttsUK","COUTTSUK",4/16/2018 8:26:25
"267435","SYSTEM",,"10343558",,"170221s2017    vtu           000 1 eng","am","9781944388065 ","s","2017","Burlington, VT : ","Fomite, ","olin","","","","","COUTTSUK",4/16/2018 8:26:25
"267431","SYSTEM",,"10343544",,"150703t20152015quc      b    001 0 eng","am","9781442630482 ","t","2015","Toronto ; Buffalo ; London : ","Published for the Osgoode Society for Canadian Legal History by University of Toronto Press, ","olin","pjs3@cornell.edu:","p2261","POOF;http://poof2.library.cornell.edu/orders/13821;Cornell","CouttsUK","COUTTSUK",4/16/2018 8:05:18
"267431","SYSTEM",,"10343546",,"160127s2015    cauc          000 j eng d","am","0692516697 ","s","2015","[San Mateo, California] : ","Choose the Sword Press, ","olin","fmm1@cornell.edu:","p3150","POOF;http://poof2.library.cornell.edu/orders/13810;Cornell","CouttsUK","COUTTSUK",4/16/2018 8:05:18
"267426","tt96",,"10342472","tt96","150428t20152015onc      b    001 0 eng","am","9780888441959 ","t","2015","Toronto, Ontario, Canada : Oxford : ","Pontifical Institute of Mediaeval Studies ; The Bodleian Library, ","olin","","","","","COUTTSUK",4/13/2018 13:58:57
"267413","SYSTEM",,"10335597",,"150428t20152015onc      b    001 0 eng","am","9780888441966 ","t","2015","Toronto, Ontario, Canada : ","Pontifical Institute of Mediaeval Studies, ","olin","","","","","COUTTSUK",4/13/2018 9:02:33
"267413","SYSTEM",,"10335588",,"170721t20182018onca     b    001 0 eng d","am","9780888442093 ","t","2018","Toronto, Ontario : ","PIMS, Pontifical Institute of Medieval Studies, ","uris","","","","","COUTTSUK",4/13/2018 9:02:33
"267413","SYSTEM",,"10335589",,"170516s2017    ne a     b    001 0 eng","am","9789004279674 ","s","2017","Leiden, Boston : ","Brill, ","fine,anx","","","","","COUTTSUK",4/13/2018 9:02:33
"267413","SYSTEM",,"10335590",,"160304t20162016oncab    b    001 0deng","am","9780888442024 ","t","2016","Toronto, Ontario, Canada : ","Pontifical Institute of Mediaeval Studies, ","olin","","","","","COUTTSUK",4/13/2018 9:02:33
"267413","SYSTEM",,"10335591",,"150810t20152015onca     b    001 0 eng","am","9780888441935 ","t","2015","Toronto, Ontario, Canada : ","Pontifical Institute of Mediaeval Studies, ","olin","","","","","COUTTSUK",4/13/2018 9:02:33
"267413","SYSTEM",,"10335592",,"150804t20152015onc      b    001 0 eng c","am","9780888442000 ","t","2015","Toronto, Ontario, Canada : ","Pontifical Institute of Mediaeval Studies, ","olin","","","","","COUTTSUK",4/13/2018 9:02:33
"267413","SYSTEM",,"10335593",,"170914m20179999oncb     b    001 0 eng d","am","9780888442079 ","m","2017","Toronto, Ontario : ","Pontifical Institute of Medieval Studies, ","olin","","","","","COUTTSUK",4/13/2018 9:02:33
"267413","SYSTEM",,"10335594",,"161014t20162016onca     b    001 0 eng","am","9780888442062 ","t","2016","Toronto, Ontario, Canada : ","Pontifical Institute of Mediaeval Studies, ","olin","","","","","COUTTSUK",4/13/2018 9:02:33
"267413","SYSTEM",,"10335595",,"150728t20162016oncah    b    001 0deng","am","9780888441973 ","t","2016","Toronto, Ontario, Canada : ","Pontifical Institute of Mediaeval Studies, ","olin","","","","","COUTTSUK",4/13/2018 9:02:33
"267413","SYSTEM",,"10335596",,"151223s2015    oncafh   b    000 0 lat d","am","9780888441997 ","s","2015","Toronto, Ont. : ","Pontifical Institute of Mediaeval Studies, ","olin","","","","","COUTTSUK",4/13/2018 9:02:33
"267411","SYSTEM","REQ: atg54@cornell.edu, Austin Green","10335586",,"160222t20162016enka     b    001 0 eng d","am","9780198724230 ","t","2016","Oxford, United Kingdom : ","Oxford University Press, ","olin","","","","","COUTTSUK",4/13/2018 9:02:13
"267389","kh14",,"10334869","kh14","180412s2017    xxk           000 0 eng d","am","9780992916145 ","s","2017","[UK] : ","Ragpicker Press Ltd, ","olin","","p3191","","ASSIGN","COUTTSUK",4/12/2018 10:37:19
"267389","kh14","REQ: rferro@cornell.edu","10334874","kh14","180412s2018    nhu      b    001 0 eng","am","9781512602906 ","s","2018","Hanover, New Hampshire : ","Dartmouth College Press, ","fine","","p6753","","ASSIGN","COUTTSUK",4/12/2018 10:37:19
"267382","SYSTEM",,"10334816",,"171020t20172017orua          000 0 eng d","am","9781532615306 ","t","2017","Eugene, Oregon : ","Resource Publications, ","olin","ah16@cornell.edu:","p2155","POOF;http://poof2.library.cornell.edu/orders/13737;Cornell","CouttsUK","COUTTSUK",4/12/2018 8:05:09
"267409","SYSTEM",,"10335551",,"180312t20182018caua     bc   000 0 eng c","am","9780939117833 ","t","2018",,,"asia","cea1@cornell.edu:","2021","POOF;http://poof2.library.cornell.edu/orders/13803;Cornell","CouttsUK","COUTTSUK",4/13/2018 8:05:15
"267405","kh14",,"10335439","kh14","180323s2016    enk      b    001 0 eng","am","9781138910461 ","s","2016","London ; New York, NY : ","Routledge Taylor & Francis Group, ","olin","","521","","CouttsUK","COUTTSUK",4/12/2018 14:57:29
"267405","kh14",,"10335440","kh14","180202t20182018onc           000 p eng d","am","1550967703 ","t","2018","Holstein, Ontario : ","Exile Editions, ","olin","","","","","COUTTSUK",4/12/2018 14:57:29
"267405","kh14",,"10335441","kh14","170920t20182018onc           000 p eng d","am","9781771832472 ","t","2018","Toronto ; Buffalo ; Lancaster (U.K.) : ","Guernica Editions, ","olin","","","","","COUTTSUK",4/12/2018 14:57:29
"267405","kh14",,"10335442","kh14","171115s2018    mbca     b    000 d eng d","am","9781927922385 ","s","2018","Winnipeg, MB : ","Scirocco Drama, an imprint of J. Gordon Shillingford Publishing Inc., ","olin","","p3151","","CouttsUK","COUTTSUK",4/12/2018 14:57:29
"267380","SYSTEM",,"10334801",,"171108t20182018onc           000 p eng d","am","1771832797 ","t","2018","Toronto ; Buffalo ; Lancaster (UK) : ","Guernica Editions, ","olin","","","","","COUTTSUK",4/12/2018 7:22:41
"267380","SYSTEM",,"10334798",,"171108t20182018onc           000 p eng d","am","1771832754 ","t","2018","Toronto ; Buffalo ; Lancaster, U.K. : ","Guernica Editions, ","olin","","","","","COUTTSUK",4/12/2018 7:22:41
"267380","SYSTEM",,"10334799",,"171121s2018    bcc    e      000 1 eng d","am","1551527200 ","s","2018","Vancouver, BC : ","Arsenal Pulp Press, ","olin","","","","","COUTTSUK",4/12/2018 7:22:41
"267380","SYSTEM",,"10334800",,"171121t20182018bcc           000 f eng d","am","1551527162 ","t","2018","Vancouver, BC : ","Arsenal Pulp Press, ","olin","","","","","COUTTSUK",4/12/2018 7:22:41
"267380","SYSTEM",,"10334802",,"171108t20182018onc           000 f eng d","am","9781771832489 ","t","2018","Toronto : ","Guernica Editions, ","olin","","","","","COUTTSUK",4/12/2018 7:22:41
"267380","SYSTEM",,"10334796",,"170602s2018    onc           000 j eng","am","9781487001889 ","s","2018","Toronto, Ontario : ","House of Anansi Press Inc., ","olin","","p3150","","CouttsUK","COUTTSUK",4/12/2018 7:22:41
"267380","SYSTEM",,"10334797",,"170630t20182018onc           000 p eng d","am","9781487003029 ","t","2018","[Toronto, ON] : ","Anansi, ","olin","","p3150","","CouttsUK","COUTTSUK",4/12/2018 7:22:41
"267380","SYSTEM",,"10334803",,"180109t20182012mnu           000 1 eng","am","9781571311306 (pbk. : alk. paper) ","t","2018","Minneapolis : ","Milweed Editions, ","olin","","","","","COUTTSUK",4/12/2018 7:22:41
"267380","SYSTEM",,"10334804",,"170131s2017    onc           000 p eng","am","9781771333856 ","s","2017","Toronto, Canada : ","Inanna Publications and Education Inc., ","olin","","p3150","","CouttsUK","COUTTSUK",4/12/2018 7:22:41
"267380","SYSTEM",,"10334806",,"170202t20172017onc      b    000 0 eng d","am","9781552453469 ","t","2017","Toronto, Ontario : ","Coach House Books, ","olin","","","","","COUTTSUK",4/12/2018 7:22:41
"267380","SYSTEM",,"10334807",,"170303s2017    onc      b    000 0 eng","am","9781771831741 ","s","2017","Toronto ; Buffalo ; Lancaster (U.K.) : ","Guernica Editions, ","olin","","p3170","","CouttsUK","COUTTSUK",4/12/2018 7:22:41
"267380","SYSTEM",,"10334808",,"170308t20172017onc           000 1 eng d","am","9781771831567 ","t","2017","Toronto : ","Guernica Editions, ","olin","","","","","COUTTSUK",4/12/2018 7:22:41
"267380","SYSTEM",,"10334809",,"180207s2017    onc           000 0 eng d","am","9781771961806 ","s","2017","Windsor, ON : ","Biblioasis, ","olin","","","","","COUTTSUK",4/12/2018 7:22:41
"267380","SYSTEM",,"10334810",,"170609t20172017oncc          000 p eng","am","9781771314671 ","t","2017","London, Ontario : ","Brick Books, ","olin","","","","","COUTTSUK",4/12/2018 7:22:41
"267380","SYSTEM",,"10334811",,"170628s2017    onc           000 p eng d","am","9780889844063 ","s","2017","Erin, Ontario : ","Porcupines Quill, ","olin","","","","","COUTTSUK",4/12/2018 7:22:41
"267380","SYSTEM",,"10334812",,"170717t20172017onc           000 p eng d","am","9781552453551 ","t","2017","Toronto : ","Coach House Books, ","olin","","","","","COUTTSUK",4/12/2018 7:22:41
"267380","SYSTEM",,"10334813",,"180208t20172017bcc      b    000 p eng d","am","9781772011821 ","t","2017","Vancouver, British Columbia, Canada : ","Talonbooks, ","olin","","","","","COUTTSUK",4/12/2018 7:22:41
"267348","SYSTEM",,"10333887",,"171107s2018    enk           000 f eng d","am","0571336337 ","s","2018","London : ","Faber & Faber, ","olin","","","","","COUTTSUK",4/11/2018 8:59:34
"267348","SYSTEM",,"10333889",,"170808t20172017nyu      b    001 p eng c","am","1598535358 ","t","2017","New York, NY : ","The Library of America, ","olin","","p3159","","CouttsUK","COUTTSUK",4/11/2018 8:59:34
"267348","SYSTEM",,"10333890",,"170713t20182018njua     b    001 0 eng","am","9781118585191 ","t","2018","Hoboken, NJ : ","John Wiley & Sons, Inc., ","olin","","","","","COUTTSUK",4/11/2018 8:59:34
"267346","SYSTEM",,"10333879",,"150205t20172017cc       b    001 0 eng d","am","9789629966348 ","t","2017","Hong Kong : ","Chinese University Press, ","was","","","","","COUTTSUK",4/11/2018 8:05:15
"267322","yz276",,"10329762","yz276","180410t20182018nyua          000 p eng d","am","9780986235573 ","t","2018","New York, NY : ","Solid Objects, ","olin","","p3159","","ASSIGN","COUTTSUK",4/10/2018 10:47:14
"267322","yz276",,"10329767","yz276","180410t20182017nyu           000 f eng d","am","9780062473639 ","t","2018","New York, NY : ","William Morrow, an imprint of HarperCollinsPublishers, ","olin","","p3163","","ASSIGN","COUTTSUK",4/10/2018 10:47:14
"267322","yz276",,"10329768","yz276","180410t20182018nyua          000 p eng d","am","9781937658793 ","t","2018","New York : ","Nightboat Books, ","olin","","p3159","","ASSIGN","COUTTSUK",4/10/2018 10:47:14
"267322","yz276","Please catalog for FAL Temp. Space","10329805","yz276","161117t20172017flua     bf   000 0 eng","am","9781604270044 ","t","2017","Plantation, FL : ","J. Ross Publishing, ","fine","","","","","COUTTSUK",4/10/2018 10:47:14
"267322","yz276",,"10329807","yz276","170327s2017    nyu      b    001 0 eng","am","9781250112262 ","s","2017",,,"jgsm","sac29@cornell.edu:","591","POOF;http://poof2.library.cornell.edu/orders/13605;Cornell","CouttsUK","COUTTSUK",4/10/2018 10:47:14
"267322","yz276",,"10329809","yz276","180118s2018    enk           000 d eng d","am","1350076252 ","s","2018","London : ","Methuen Drama, ","olin","","","","","COUTTSUK",4/10/2018 10:47:14
"267322","yz276",,"10329821","yz276","170222t20172017nyuc          000 p eng d","am","9781630450366 ","t","2017","New York, NY : ","NYQ Books, ","olin","","","","","COUTTSUK",4/10/2018 10:47:14
"267322","yz276",,"10329842","yz276","171113t20182018cau           000 p eng","am","9781632430502 ","t","2018","Oakland, California : ","Omnidawn Publishing, ","olin","","","","","COUTTSUK",4/10/2018 10:47:14
"267322","yz276",,"10329850","yz276","180105t20182018mau           000 p eng c","am","9781946482099 ","t","2018","North Adams, Massachusetts : ","Tupelo Press, ","olin","","","","","COUTTSUK",4/10/2018 10:47:14
"267311","tt96","NYTBR; NEW & NOTEWORTHY","10329590",,"170718t20182018nyu           000 1 eng","am","9781594488405 ","t","2018","New York : ","Riverhead Books, ","olin","","","","","COUTTSUK",4/10/2018 9:15:59
"267311","tt96","NYTBR; NEW & NOTEWORTHY","10329592",,"180221s2018    nyu           000 1 eng d","am","9781524761684 ","s","2018","New York : ","Hogarth, ","olin","","521","","CouttsUK","COUTTSUK",4/10/2018 9:15:59
"267311","tt96","NYTBR; NEW & NOTEWORTHY","10329593",,"171024s2018    nyu           000 f eng","am","9780812996067 ","s","2018","New York : ","Random House, ","olin","","","","","COUTTSUK",4/10/2018 9:15:59
"267311","tt96","NYTBR; NEW & NOTEWORTHY","10329594",,"180207t20182018nyua     b    001 0 eng d","am","9780316370646 ","t","2018","New York : ","Little, Brown and Company, ","uris","","521","","CouttsUK","COUTTSUK",4/10/2018 9:15:59
"267311","tt96","NYTBR; NEW & NOTEWORTHY","10329595",,"180320t20182018nyuab  e b    000 0 eng","am","9780997722963 ","t","2018","New York : ","Columbia Global Reports, ","olin","","","","","COUTTSUK",4/10/2018 9:15:59
"267311","tt96","NYTBR; NEW & NOTEWORTHY","10329597",,"180112t20182018nyub     b    001 0deng c","am","9780393609493 ","t","2018","New York : ","W.W. Norton & Company, ","olin","","","","","COUTTSUK",4/10/2018 9:15:59
"267311","tt96","NYTBR; NEW & NOTEWORTHY","10329598",,"170707t20182018nyuabf   b    001 0beng","am","9781101990582 ","t","2018","New York, New York : ","Dutton, ","uris","","","","","COUTTSUK",4/10/2018 9:15:59
"267311","tt96","NYTBR; NEW & NOTEWORTHY","10329599",,"170529t20182018nyua     b    001 0 eng d","am","9780062560124 ","t","2018","[New York, NY] : ","Harper, an imprint of HarperCollinsPublishers, ","olin","","","","","COUTTSUK",4/10/2018 9:15:59
"267311","tt96","NYTBR; NEW & NOTEWORTHY","10329600",,"180214t20182018nyuacf   b    001 0ceng d","am","9781501133992 ","t","2018","New York ; London ; Toronto ; Sydney ; New Delhi : ","Simon & Schuster, ","olin","","521","","CouttsUK","COUTTSUK",4/10/2018 9:15:59
"267311","tt96","NYTBR; NEW & NOTEWORTHY","10329630","tt96","170525s2018    nyu    e      000 f eng","am","9780062686664 ","s","2018","New York, NY : ","Ecco, an imprint of HarperCollinsPublishers, ","olin","","","","","COUTTSUK",4/10/2018 9:15:59
"267309","SYSTEM",,"10329613",,"180104t20182018caua          000 0 eng","am","9781632430526 ","t","2018","Oakland, California : ","Omnidawn Publishing, ","olin","","","","","COUTTSUK",4/10/2018 8:53:57
"267309","SYSTEM",,"10329607",,"171106s2018    nyu           000 0 eng","am","9781101908013 ","s","2018","New York : ","Everyman's Library, ","olin","","","","","COUTTSUK",4/10/2018 8:53:57
"267309","SYSTEM",,"10329609",,"171107s2018    cau      b    000 p eng","am","9781632430564 ","s","2018","Richmond, California : ","Omnidawn Publishing, ","olin","","","","","COUTTSUK",4/10/2018 8:53:57
"267309","SYSTEM",,"10329611",,"171114t20182018cau           000 p eng","am","9781632430557 ","t","2018","Richmond, California : ","Omnidawn Publishing, ","olin","","","","","COUTTSUK",4/10/2018 8:53:57
"267309","SYSTEM",,"10329615",,"170926s2017    nyu           000 p eng","am","9781937679743 ","s","2017","Rhinebeck, New York : ","Sheep Meadow Press, ","olin","","","","","COUTTSUK",4/10/2018 8:53:57
"267309","SYSTEM",,"10329617",,"180315s2018    nyu      b    000 0 eng","am","9781937679750 ","s","2018","Rhinebeck, New York : ","Sheep Meadow Press, ","olin","","","","","COUTTSUK",4/10/2018 8:53:57
"267309","SYSTEM",,"10329619",,"160114s2016    nyu      b    000 0 eng","am","9780996778619 ","s","2016","[Brooklyn, NY] : ","The Song Cave, ","olin","","","","","COUTTSUK",4/10/2018 8:53:57
"267309","SYSTEM",,"10329621",,"170815s2018    cau      b    000 p eng","am","1597096113 ","s","2018","Pasadena, California : ","Red Hen Press, ","olin","","","","","COUTTSUK",4/10/2018 8:53:57
"267309","SYSTEM",,"10329622",,"170505s2017    nyu           000 0 eng","am","9781944682651 ","s","2017","New York City : ","Spuyten Duyvil, ","olin","","","","","COUTTSUK",4/10/2018 8:53:57
"267309","SYSTEM",,"10329623",,"160321s2018    nyu           000 0 eng","am","1933959312 ","s","2018","Brooklyn, New York : ","Litmus Press, ","olin","","","","","COUTTSUK",4/10/2018 8:53:57
"267309","SYSTEM",,"10329624",,"171006s2018    nyu           000 p eng","am","9781581771671 ","s","2018","Barrytown, NY : ","Station Hill Press, ","olin","","","","","COUTTSUK",4/10/2018 8:53:57
"267309","SYSTEM",,"10329625",,"160121s2016    enk           000 p eng d","am","1911132113 ","s","2016","Matlock, Derbyshire : ","Templar Poetry, ","olin","","","","","COUTTSUK",4/10/2018 8:53:57
"267308","SYSTEM","NEW & NOTEWORTHY","10329601",,"180209s2018    nyua     b    000 m eng d","am","9780847860562 ","s","2018","New York, NY : ","Rizzoli Electa ","olin","","p3159","","CouttsUK","COUTTSUK",4/10/2018 8:53:47
"267308","SYSTEM",,"10329602",,"170717t20182018nyu      b    001 0 eng","am","1501334735 ","t","2018","New York : ","Bloomsbury Academic, ","olin","","","","","COUTTSUK",4/10/2018 8:53:47
"267308","SYSTEM",,"10329603",,"180214t20182018stkab    b    001 0 eng d","am","147441687X ","t","2018","Edinburgh : ","Edinburgh University Press, ","olin","","","","","COUTTSUK",4/10/2018 8:53:47
"267308","SYSTEM",,"10329604",,"180323t20182018stka     b    001 0 eng d","am","1474418414 ","t","2018","Edinburgh : ","Edinburgh University Press, ","uris","","","","","COUTTSUK",4/10/2018 8:53:47
"267308","SYSTEM",,"10329605",,"180207s2018    ncua     b    001 0 eng","am","9781476669984 ","s","2018","Jefferson, North Carolina : ","McFarland & Company, Inc., Publishers, ","olin","","","","","COUTTSUK",4/10/2018 8:53:47
"267308","SYSTEM",,"10329606",,"171201s2017    nyu           000 f eng d","am","9781617755835 ","s","2017","Brooklyn, New York : ","Akashic Books, ","olin","","","","","COUTTSUK",4/10/2018 8:53:47
"267308","SYSTEM",,"10329608",,"170627s2018    enk           000 0 eng","am","9781350041325 ","s","2018","London ; New York, NY : ","Bloomsbury Methuen Drama, an imprint of Bloomsbury Publishing Plc, ","olin","","","","","COUTTSUK",4/10/2018 8:53:47
